"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"219000","Augustana University","2017","No","1749","31960","South Dakota","Private not-for-profit, 4-year or above","1975","1339","481","68","36"
"219037","The Salon Professional Academy","2017","Yes","76",,"South Dakota","Private for-profit, 2-year",,,,,
"219046","Black Hills State University","2017","No","3947","8602","South Dakota","Public, 4-year or above","1693","1472","555","87","38"
"219082","Dakota State University","2017","No","2962","9147","South Dakota","Public, 4-year or above","972","820","381","84","46"
"219091","Dakota Wesleyan University","2017","No","792","27030","South Dakota","Private not-for-profit, 4-year or above","676","514","193","76","38"
"219125","Headlines Academy Inc","2017","Yes","101",,"South Dakota","Private for-profit, 2-year",,,,,
"219143","Lake Area Technical College","2017","Yes","2055","5264","South Dakota","Public, 2-year",,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","Not applicable","20",,"South Dakota","Private not-for-profit, 2-year",,,,,
"219189","Mitchell Technical College","2017","Yes","1187","6592","South Dakota","Public, 2-year",,,,,
"219198","Mount Marty University","2017","No","876","26310","South Dakota","Private not-for-profit, 4-year or above","466","310","121","67","39"
"219204","National American University-Rapid City","2017","Yes","1346","15000","South Dakota","Private for-profit, 4-year or above",,,,,
"219240","Sioux Falls Seminary","2017","Not applicable","0",,"South Dakota","Private not-for-profit, 4-year or above",,,,,
"219259","Northern State University","2017","No","3162","8280","South Dakota","Public, 4-year or above","994","873","324","88","37"
"219277","Oglala Lakota College","2017","Yes","1216","2684","South Dakota","Public, 4-year or above",,,,,
"219295","Presentation College","2017","No","761","19830","South Dakota","Private not-for-profit, 4-year or above","242","233","114","96","49"
"219338","Avera Sacred Heart Hospital","2017","Not applicable","16",,"South Dakota","Private not-for-profit, 2-year",,,,,
"219347","South Dakota School of Mines and Technology","2017","No","2421","10400","South Dakota","Public, 4-year or above","1445","1205","463","83","38"
"219356","South Dakota State University","2017","No","10885","8441","South Dakota","Public, 4-year or above","5551","5072","2272","91","45"
"219374","Sinte Gleska University","2017","Yes","512","3154","South Dakota","Private not-for-profit, 4-year or above",,,,,
"219383","University of Sioux Falls","2017","No","1215","27980","South Dakota","Private not-for-profit, 4-year or above","1602","1474","280","92","19"
"219392","Sanford Medical Center","2017","Not applicable","23",,"South Dakota","Private not-for-profit, 2-year",,,,,
"219408","Sisseton Wahpeton College","2017","Yes","197","4410","South Dakota","Public, 2-year",,,,,
"219426","Southeast Technical College","2017","Yes","2244","6110","South Dakota","Public, 2-year",,,,,
"219453","Stewart School","2017","Yes","103",,"South Dakota","Private for-profit, 2-year",,,,,
"219471","University of South Dakota","2017","No","7648","8772","South Dakota","Public, 4-year or above","3865","3359","1341","87","40"
"219480","Western Dakota Technical College","2017","Yes","1050","7360","South Dakota","Public, 2-year",,,,,
"219505","American Baptist College","2017","Yes","115","10074","Tennessee","Private not-for-profit, 4-year or above",,,,,
"219587","Arnolds Beauty School","2017","Yes","54",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"219596","Tennessee College of Applied Technology-Athens","2017","Yes","386",,"Tennessee","Public, 2-year",,,,,
"219602","Austin Peay State University","2017","No","9591","7913","Tennessee","Public, 4-year or above","7185","6476","1983","90","31"
"219639","Baptist Health Sciences University","2017","No","1075","11542","Tennessee","Private not-for-profit, 4-year or above","376","202","79","54","39"
"219709","Belmont University","2017","No","6497","32820","Tennessee","Private not-for-profit, 4-year or above","7737","6282","1568","81","25"
"219718","Bethel University","2017","No","4829","16552","Tennessee","Private not-for-profit, 4-year or above","1388","1299","456","94","35"
"219790","Bryan College-Dayton","2017","No","1246","25600","Tennessee","Private not-for-profit, 4-year or above","679","369","177","54","48"
"219806","Carson-Newman University","2017","No","1690","27400","Tennessee","Private not-for-profit, 4-year or above","3294","2219","395","67","18"
"219824","Chattanooga State Community College","2017","Yes","8152","4063","Tennessee","Public, 2-year",,,,,
"219833","Christian Brothers University","2017","No","1791","31870","Tennessee","Private not-for-profit, 4-year or above","2757","1451","385","53","27"
"219842","Pentecostal Theological Seminary","2017","Not applicable","201",,"Tennessee","Private not-for-profit, 4-year or above",,,,,
"219851","Austin's Beauty College Inc","2017","Yes","23",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"219879","Cleveland State Community College","2017","Yes","3005","4139","Tennessee","Public, 2-year",,,,,
"219888","Columbia State Community College","2017","Yes","5938","4155","Tennessee","Public, 2-year",,,,,
"219903","Concorde Career College-Memphis","2017","No","1420",,"Tennessee","Private for-profit, 2-year","586","504","394","86","78"
"219921","Tennessee College of Applied Technology-Covington","2017","Yes","318",,"Tennessee","Public, 2-year",,,,,
"219949","Cumberland University","2017","No","1971","21810","Tennessee","Private not-for-profit, 4-year or above","2143","1159","562","54","48"
"219976","Lipscomb University","2017","No","2987","30932","Tennessee","Private not-for-profit, 4-year or above","3581","2164","641","60","30"
"219994","Tennessee College of Applied Technology-Dickson","2017","Yes","582",,"Tennessee","Public, 2-year",,,,,
"220002","Hussian College-Daymar College Nashville","2017","Yes","237","15000","Tennessee","Private for-profit, 4-year or above",,,,,
"220057","Dyersburg State Community College","2017","Yes","2843","4331","Tennessee","Public, 2-year",,,,,
"220075","East Tennessee State University","2017","No","11323","8679","Tennessee","Public, 4-year or above","8169","6982","2050","85","29"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","Yes","273","10690","Tennessee","Private for-profit, 2-year",,,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2017","Yes","458",,"Tennessee","Public, 2-year",,,,,
"220163","The Hair Academy LLC","2017","Yes","45",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"220181","Fisk University","2017","No","664","21480","Tennessee","Private not-for-profit, 4-year or above","2801","1272","135","45","11"
"220206","Welch College","2017","Yes","348","18458","Tennessee","Private not-for-profit, 4-year or above",,,,,
"220215","Freed-Hardeman University","2017","No","1471","21950","Tennessee","Private not-for-profit, 4-year or above","919","876","315","95","36"
"220251","Tennessee College of Applied Technology-Harriman","2017","Yes","281",,"Tennessee","Public, 2-year",,,,,
"220279","Tennessee College of Applied Technology-Hartsville","2017","Yes","712",,"Tennessee","Public, 2-year",,,,,
"220321","Tennessee College of Applied Technology-Hohenwald","2017","Yes","577",,"Tennessee","Public, 2-year",,,,,
"220394","Tennessee College of Applied Technology-Jacksboro","2017","Yes","256",,"Tennessee","Public, 2-year",,,,,
"220400","Jackson State Community College","2017","Yes","4746","4125","Tennessee","Public, 2-year",,,,,
"220464","John A Gupton College","2017","No","110","11070","Tennessee","Private not-for-profit, 2-year","53","33","16","62","48"
"220473","Johnson University","2017","No","814","14920","Tennessee","Private not-for-profit, 4-year or above","247","242","153","98","63"
"220491","Paul Mitchell the School-Murfreesboro","2017","Yes","183",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"220516","King University","2017","No","1799","28572","Tennessee","Private not-for-profit, 4-year or above","1169","601","197","51","33"
"220552","South College","2017","Yes","1410","18000","Tennessee","Private for-profit, 4-year or above",,,,,
"220598","Lane College","2017","No","1420","10690","Tennessee","Private not-for-profit, 4-year or above","6097","2955","415","48","14"
"220604","Le Moyne-Owen College","2017","No","863","11196","Tennessee","Private not-for-profit, 4-year or above","467","467","170","100","36"
"220613","Lee University","2017","No","4860","16730","Tennessee","Private not-for-profit, 4-year or above","2387","2030","901","85","44"
"220631","Lincoln Memorial University","2017","No","1919","21410","Tennessee","Private not-for-profit, 4-year or above","1108","724","346","65","48"
"220640","Tennessee College of Applied Technology-Livingston","2017","Yes","1075",,"Tennessee","Public, 2-year",,,,,
"220701","Martin Methodist College","2017","No","977","23800","Tennessee","Private not-for-profit, 4-year or above","690","681","246","99","36"
"220710","Maryville College","2017","No","1181","34196","Tennessee","Private not-for-profit, 4-year or above","2791","1375","301","49","22"
"220756","Tennessee College of Applied Technology-McKenzie","2017","Yes","176",,"Tennessee","Public, 2-year",,,,,
"220765","Genesis Career College-Cookeville","2017","Yes","267",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"220792","Meharry Medical College","2017","Not applicable","0",,"Tennessee","Private not-for-profit, 4-year or above",,,,,
"220853","Tennessee College of Applied Technology-Memphis","2017","Yes","843",,"Tennessee","Public, 2-year",,,,,
"220862","University of Memphis","2017","No","17396","9317","Tennessee","Public, 4-year or above","13741","11655","2669","85","23"
"220871","Memphis Theological Seminary","2017","Not applicable","0",,"Tennessee","Private not-for-profit, 4-year or above",,,,,
"220978","Middle Tennessee State University","2017","No","19523","8612","Tennessee","Public, 4-year or above","9938","5898","3016","59","51"
"220996","Middle Tennessee School of Anesthesia Inc","2017","Not applicable","0",,"Tennessee","Private not-for-profit, 4-year or above",,,,,
"221050","Tennessee College of Applied Technology-Morristown","2017","Yes","672",,"Tennessee","Public, 2-year",,,,,
"221096","Motlow State Community College","2017","Yes","6594","4147","Tennessee","Public, 2-year",,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","Yes","491",,"Tennessee","Public, 2-year",,,,,
"221148","Lincoln College of Technology-Nashville","2017","Yes","1495",,"Tennessee","Private for-profit, 2-year",,,,,
"221184","Nashville State Community College","2017","Yes","8197","4065","Tennessee","Public, 2-year",,,,,
"221236","Tennessee College of Applied Technology-Newbern","2017","Yes","413",,"Tennessee","Public, 2-year",,,,,
"221281","Tennessee College of Applied Technology-Paris","2017","Yes","271",,"Tennessee","Public, 2-year",,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2017","Yes","592",,"Tennessee","Public, 2-year",,,,,
"221351","Rhodes College","2017","No","1988","46504","Tennessee","Private not-for-profit, 4-year or above","4733","2416","512","51","21"
"221388","Tennessee College of Applied Technology-Ripley","2017","Yes","205",,"Tennessee","Public, 2-year",,,,,
"221397","Roane State Community College","2017","Yes","5626","4143","Tennessee","Public, 2-year",,,,,
"221430","Tennessee College of Applied Technology-Crump","2017","Yes","403",,"Tennessee","Public, 2-year",,,,,
"221485","Southwest Tennessee Community College","2017","No","9099","4155","Tennessee","Public, 2-year","6021","6021","2449","100","41"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","Yes","485",,"Tennessee","Public, 2-year",,,,,
"221519","The University of the South","2017","No","1702","45120","Tennessee","Private not-for-profit, 4-year or above","4218","1971","448","47","23"
