"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"231059","Saint Michael's College","2019","1583","47045","Vermont","Private not-for-profit, 4-year or above","No","3967","3296","392","83","12"
"231068","SIT Graduate Institute","2019","0",,"Vermont","Private not-for-profit, 4-year or above","Not applicable",,,,,
"231095","Sterling College","2019","146","39020","Vermont","Private not-for-profit, 4-year or above","No","87","75","24","86","32"
"231147","Vermont Law School","2019","0",,"Vermont","Private not-for-profit, 4-year or above","Not applicable",,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2019",,,"Vermont","Administrative Unit","Not applicable",,,,,
"231165","Vermont Technical College","2019","1696","15292","Vermont","Public, 4-year or above","No","992","665","208","67","31"
"231174","University of Vermont","2019","11443","18802","Vermont","Public, 4-year or above","No","19233","12943","2636","67","20"
"231280","Paul Mitchell the School-Roanoke","2019","111",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"231411","Advanced Technology Institute","2019","504","13200","Virginia","Private for-profit, 2-year","No","430","206","154","48","75"
"231420","Averett University","2019","894","35600","Virginia","Private not-for-profit, 4-year or above","No","2713","1762","232","65","13"
"231536","Blue Ridge Community College","2019","3834","5364","Virginia","Public, 2-year","Yes",,,,,
"231554","Bluefield College","2019","939","27036","Virginia","Private not-for-profit, 4-year or above","No","1534","1525","188","99","12"
"231581","Bridgewater College","2019","1713","36600","Virginia","Private not-for-profit, 4-year or above","No","6279","4225","487","67","12"
"231624","William & Mary","2019","6256","23628","Virginia","Public, 4-year or above","No","14680","5532","1530","38","28"
"231651","Regent University","2019","4408","18620","Virginia","Private not-for-profit, 4-year or above","No","2344","2005","386","86","19"
"231688","Central School of Practical Nursing","2019","24",,"Virginia","Public, less-than 2-year","Yes",,,,,
"231697","Central Virginia Community College","2019","3813","4838","Virginia","Public, 2-year","Yes",,,,,
"231712","Christopher Newport University","2019","4837","14924","Virginia","Public, 4-year or above","No","7204","5179","1238","72","24"
"231721","Suffolk Beauty Academy","2019","15",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"231785","Bryant & Stratton College-Virginia Beach","2019","1761","17814","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"231837","Radford University-Carilion","2019","717","11350","Virginia","Public, 4-year or above","No","741","205","67","28","33"
"231873","Dabney S Lancaster Community College","2019","1032","4710","Virginia","Public, 2-year","Yes",,,,,
"231882","Danville Community College","2019","2813","4725","Virginia","Public, 2-year","Yes",,,,,
"231970","Eastern Virginia Medical School","2019","0",,"Virginia","Public, 4-year or above","Not applicable",,,,,
"232016","Centura College-Virginia Beach","2019","107","15887","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"232025","Emory & Henry College","2019","1019","35100","Virginia","Private not-for-profit, 4-year or above","No","1646","1203","271","73","23"
"232043","Eastern Mennonite University","2019","978","38230","Virginia","Private not-for-profit, 4-year or above","No","1435","927","204","65","22"
"232052","Eastern Shore Community College","2019","620","4800","Virginia","Public, 2-year","Yes",,,,,
"232089","Ferrum College","2019","1050","35365","Virginia","Private not-for-profit, 4-year or above","No","3770","2758","355","73","13"
"232186","George Mason University","2019","26662","12564","Virginia","Public, 4-year or above","No","19554","16962","3763","87","22"
"232195","Germanna Community College","2019","7225","4913","Virginia","Public, 2-year","Yes",,,,,
"232256","Hampden-Sydney College","2019","993","46890","Virginia","Private not-for-profit, 4-year or above","No","3056","1755","228","57","13"
"232265","Hampton University","2019","3714","28024","Virginia","Private not-for-profit, 4-year or above","No","9551","3438","927","36","27"
"232308","Hollins University","2019","668","40010","Virginia","Private not-for-profit, 4-year or above","No","3244","2311","185","71","8"
"232414","J Sargeant Reynolds Community College","2019","8711","4998","Virginia","Public, 2-year","Yes",,,,,
"232423","James Madison University","2019","19895","12206","Virginia","Public, 4-year or above","No","23579","18098","4456","77","25"
"232450","John Tyler Community College","2019","10152","4800","Virginia","Public, 2-year","Yes",,,,,
"232557","Liberty University","2019","47025","22747","Virginia","Private not-for-profit, 4-year or above","No","42312","21603","5280","51","24"
"232566","Longwood University","2019","3859","13520","Virginia","Public, 4-year or above","No","4431","3983","799","90","20"
"232575","Lord Fairfax Community College","2019","6716","4739","Virginia","Public, 2-year","Yes",,,,,
"232609","University of Lynchburg","2019","1935","40690","Virginia","Private not-for-profit, 4-year or above","No","4477","4076","477","91","12"
"232618","Centra College","2019","369","12325","Virginia","Private not-for-profit, 4-year or above","Yes",,,,,
"232672","Mary Baldwin University","2019","1407","31110","Virginia","Private not-for-profit, 4-year or above","No","7560","6380","389","84","6"
"232681","University of Mary Washington","2019","4182","13270","Virginia","Public, 4-year or above","No","5939","4438","891","75","20"
"232706","Marymount University","2019","2158","33330","Virginia","Private not-for-profit, 4-year or above","No","3313","2684","392","81","15"
"232724","Sovah School of Health Professions","2019","11",,"Virginia","Private for-profit, 2-year","Not applicable",,,,,
"232788","Mountain Empire Community College","2019","2313","4710","Virginia","Public, 2-year","Yes",,,,,
"232797","American National University","2019","741","8208","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"232867","New River Community College","2019","4332","4697","Virginia","Public, 2-year","Yes",,,,,
"232885","Sentara College of Health Sciences","2019","321",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"232919","Tidewater Tech-Trades","2019","420","15401","Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"232937","Norfolk State University","2019","5112","9622","Virginia","Public, 4-year or above","No","7172","6576","1225","92","19"
"232946","Northern Virginia Community College","2019","51822","5610","Virginia","Public, 2-year","Yes",,,,,
"232982","Old Dominion University","2019","19176","10680","Virginia","Public, 4-year or above","No","13761","12293","3145","89","26"
"233019","Patrick Henry Community College","2019","2238","4720","Virginia","Public, 2-year","Yes",,,,,
"233037","Paul D Camp Community College","2019","1257","4730","Virginia","Public, 2-year","Yes",,,,,
"233082","Southside College of Health Sciences","2019","112","15640","Virginia","Private for-profit, 2-year","No","2","0",,"0",
"233116","Piedmont Virginia Community College","2019","5312","4790","Virginia","Public, 2-year","Yes",,,,,
"233277","Radford University","2019","7250","11350","Virginia","Public, 4-year or above","No","16013","12061","1651","75","14"
"233286","Sylvain Melloul International Hair Academy","2019","126",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"233295","Randolph-Macon College","2019","1543","42550","Virginia","Private not-for-profit, 4-year or above","No","2460","1744","432","71","25"
"233301","Randolph College","2019","565","41131","Virginia","Private not-for-profit, 4-year or above","No","1177","1054","143","90","14"
"233310","Rappahannock Community College","2019","2909","4820","Virginia","Public, 2-year","Yes",,,,,
"233329","Fortis College-Norfolk","2019","378","15508","Virginia","Private for-profit, 2-year","Yes",,,,,
"233338","Richard Bland College","2019","2375","8100","Virginia","Public, 2-year","No","2337","1158","445","50","38"
"233356","Bon Secours Memorial College of Nursing","2019","448",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"233374","University of Richmond","2019","3202","54690","Virginia","Private not-for-profit, 4-year or above","No","12356","3500","832","28","24"
"233408","Riverside College of Health Careers","2019","305","17610","Virginia","Private not-for-profit, 2-year","No","10","6","5","60","83"
"233426","Roanoke College","2019","2003","45559","Virginia","Private not-for-profit, 4-year or above","No","5453","4079","553","75","14"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019","31",,"Virginia","Private not-for-profit, 2-year","Not applicable",,,,,
"233541","Shenandoah University","2019","2040","33180","Virginia","Private not-for-profit, 4-year or above","No","2322","1727","503","74","29"
"233602","Southeastern Free Will Baptist Bible College","2019","59","10130","North Carolina","Private not-for-profit, 4-year or above","Yes",,,,,
"233611","Southern Virginia University","2019","1111","17280","Virginia","Private not-for-profit, 4-year or above","No","710","696","301","98","43"
"233639","Southside Virginia Community College","2019","3219","4695","Virginia","Public, 2-year","Yes",,,,,
"233648","Southwest Virginia Community College","2019","2338","4703","Virginia","Public, 2-year","Yes",,,,,
"233666","Staunton School of Cosmetology","2019","26",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"233684","Strayer University-Virginia","2019","4332","13515","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"233718","Sweet Briar College","2019","351","22020","Virginia","Private not-for-profit, 4-year or above","No","724","575","104","79","18"
"233754","Thomas Nelson Community College","2019","7314","4806","Virginia","Public, 2-year","Yes",,,,,
"233772","Tidewater Community College","2019","19064","5561","Virginia","Public, 2-year","Yes",,,,,
"233842","Union Presbyterian Seminary","2019","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"233897","The University of Virginia's College at Wise","2019","1978","10252","Virginia","Public, 4-year or above","No","951","565","282","59","50"
"233903","Virginia Highlands Community College","2019","2286","4800","Virginia","Public, 2-year","Yes",,,,,
"233921","Virginia Polytechnic Institute and State University","2019","29300","13691","Virginia","Public, 4-year or above","No","31974","22393","7651","70","34"
"233949","Virginia Western Community College","2019","6303","5355","Virginia","Public, 2-year","Yes",,,,,
"234030","Virginia Commonwealth University","2019","22837","14596","Virginia","Public, 4-year or above","No","17088","14890","4401","87","30"
"234076","University of Virginia-Main Campus","2019","17010","17798","Virginia","Public, 4-year or above","No","40839","9778","3920","24","40"
"234085","Virginia Military Institute","2019","1698","19118","Virginia","Public, 4-year or above","No","1515","902","482","60","53"
"234119","Asher Institute of Hampton","2019","38",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"234137","Virginia University of Lynchburg","2019","229","9000","Virginia","Private not-for-profit, 4-year or above","Yes",,,,,
"234155","Virginia State University","2019","4025","9154","Virginia","Public, 4-year or above","No","7715","7333","1066","95","15"
"234164","Virginia Union University","2019","1136","17861","Virginia","Private not-for-profit, 4-year or above","No","4182","2639","234","63","9"
"234173","Virginia Wesleyan University","2019","1387","36860","Virginia","Private not-for-profit, 4-year or above","No","2323","1785","344","77","19"
"234207","Washington and Lee University","2019","1860","54830","Virginia","Private not-for-profit, 4-year or above","No","6178","1147","462","19","40"
"234377","Wytheville Community College","2019","2450","4725","Virginia","Public, 2-year","Yes",,,,,
"234669","Bellevue College","2019","12563","3866","Washington","Public, 4-year or above","Yes",,,,,
"234696","Bellingham Technical College","2019","2325","3834","Washington","Public, 4-year or above","Yes",,,,,
"234711","Big Bend Community College","2019","2131","4381","Washington","Public, 2-year","Yes",,,,,
