"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"247649","Landmark College","2020","501","60280","Vermont","Private not-for-profit, 4-year or above","No","363","199","85","55","43"
"247737","Mississippi Community College Board","2020",,,"Mississippi","Administrative Unit","Not applicable",,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2020","50","7800","Michigan","Private not-for-profit, 4-year or above","No","14","13","13","93","100"
"247825","Austin Graduate School of Theology","2020","13",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"247834","Collin County Community College District","2020","35390","1624","Texas","Public, 4-year or above","Yes",,,,,
"247940","Owensboro Community and Technical College","2020","3901","4488","Kentucky","Public, 2-year","Yes",,,,,
"248192","Jenny Lea Academy of Cosmetology","2020","31",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"248527","Cloyd's Beauty School 3 Inc","2020","75",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"248606","Moore Norman Technology Center","2020","1393",,"Oklahoma","Public, 2-year","Yes",,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2020","99",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"248633","Franklin County Career and Technology Center","2020","62",,"Pennsylvania","Public, less-than 2-year","No","26","14","11","54","79"
"248660","Paul Mitchell the School-Knoxville","2020","164",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2020","152",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"248925","Tennessee College of Applied Technology Nashville","2020","815",,"Tennessee","Public, 2-year","Yes",,,,,
"248934","ECPI University","2020","13983","16639","Virginia","Private for-profit, 4-year or above","No","5542","4453","1412","80","32"
"249061","Ms Roberts Academy of Beauty Culture","2020","44",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"249238","Paul Mitchell the School-Houston","2020","359",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"249566","TDDS Technical Institute","2020","169",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"249609","Fortis Institute-Forty Fort","2020","182","13921","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250027","Laurel Business Institute","2020","238","10912","Pennsylvania","Private for-profit, 2-year","No","219","209","104","95","50"
"250285","Aviation Institute of Maintenance-Philadelphia","2020","358","16757","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250744","Dorsey School of Business-Roseville","2020","403","31080","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"250902","Moler-Pickens Beauty Academy","2020","75",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"250993","Red River Technology Center","2020","514",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"251260","Southern Union State Community College","2020","3950","4860","Alabama","Public, 2-year","Yes",,,,,
"251312","South University-Columbia","2020","518","17014","South Carolina","Private for-profit, 4-year or above","Yes",,,,,
"260336","Clinton Technical School","2020","17",,"Missouri","Public, less-than 2-year","No","0",,,,
"260363","Greene County Career and Technology Center","2020","12",,"Pennsylvania","Public, less-than 2-year","No","1","1","1","100","100"
"260372","Lac Courte Oreilles Ojibwe College","2020","278","4590","Wisconsin","Public, 4-year or above","Yes",,,,,
"260664","Diesel Driving Academy-Shreveport","2020","249",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"260691","Pima Medical Institute-Mesa","2020","822",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"260789","Platt College-Los Angeles","2020","717","14354","California","Private for-profit, 4-year or above","Yes",,,,,
"260813","Platt College-Aurora","2020","227","20590","Colorado","Private for-profit, 4-year or above","No","22","10","10","45","100"
"260929","Paul Mitchell the School-Boise","2020","242",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2020","61",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"260992","Northwestern College","2020","462","18475","Illinois","Private for-profit, 4-year or above","No","155","125","70","81","56"
"261436","Douglas J Aveda Institute","2020","803",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"261676","Ross Medical Education Center-Brighton","2020","55",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261685","Ross Medical Education Center-Ann Arbor","2020","59",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261719","Taylortown School of Beauty Inc","2020","163",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261773","Pike-Lincoln Technical Center","2020","39",,"Missouri","Public, less-than 2-year","Yes",,,,,
"261861","West Virginia Junior College-United Career Institute","2020","73","12889","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"262022","Bethel Seminary-San Diego","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"262031","St Charles Community College","2020","6014","2880","Missouri","Public, 2-year","Yes",,,,,
"262086","Brandman University","2020","6114","12480","California","Private not-for-profit, 4-year or above","No","219","208","99","95","48"
"262129","New College of Florida","2020","646","6916","Florida","Public, 4-year or above","No","1382","967","157","70","16"
"262341","Conservatory of Recording Arts and Sciences","2020","629",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"262369","Adrian's College of Beauty Turlock","2020","85",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262402","California Career School","2020",,,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262457","San Joaquin Valley College-Fresno","2020","511",,"California","Private for-profit, 2-year","Yes",,,,,
"262466","Dr. Ida Rolf Institute","2020","16",,"Colorado","Private not-for-profit, less-than 2-year","No","1","1","1","100","100"
"362700","Sunstate Academy","2020","306",,"Florida","Private not-for-profit, less-than 2-year","Yes",,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2020","317",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"363013","Ross Medical Education Center-Port Huron","2020","48",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"363077","Capri Institute of Hair Design-Clifton","2020","236",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2020","421",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363165","Metro Technology Centers","2020","1027",,"Oklahoma","Public, 2-year","Yes",,,,,
"363439","Hussian College-Daymar College Bowling Green","2020","66","20636","Kentucky","Private for-profit, 4-year or above","No","33","33","24","100","73"
"363633","Luna Community College","2020","720","1010","New Mexico","Public, 2-year","Yes",,,,,
"363679","Grabber School of Hair Design","2020","149",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"363712","Yeshivah Gedolah Rabbinical College","2020","47","8300","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"363721","University of the District of Columbia-David A Clarke School of Law","2020",,,"District of Columbia","Public, 4-year or above","Not applicable",,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2020","70",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363934","University of Advancing Technology","2020","789","18378","Arizona","Private for-profit, 4-year or above","No","1367","1103","149","81","14"
"364016","Paradise Valley Community College","2020","6575","2070","Arizona","Public, 2-year","Yes",,,,,
"364025","Chandler-Gilbert Community College","2020","13395","2070","Arizona","Public, 2-year","Yes",,,,,
"364548","Great Plains Technology Center","2020","186",,"Oklahoma","Public, 2-year","Yes",,,,,
"364575","Roane-Jackson Technical Center","2020","32",,"West Virginia","Public, 2-year","Yes",,,,,
"364627","Pioneer Technology Center","2020","384",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364636","Portage Lakes Career Center","2020","134",,"Ohio","Public, less-than 2-year","Yes",,,,,
"364751","Eastern College of Health Vocations-New Orleans","2020","37",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"364760","Bell Mar Beauty College","2020","81",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"364946","Caddo Kiowa Technology Center","2020","342",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364964","Center for Instruction, Technology & Innovation","2020","34",,"New York","Public, less-than 2-year","Yes",,,,,
"365091","International School of Skin Nailcare & Massage Therapy","2020","285",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"365125","Palomar Institute of Cosmetology","2020","99",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"365198","Southern Oklahoma Technology Center","2020","547",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"365204","Vista College","2020","2945","15825","Texas","Private for-profit, 2-year","Yes",,,,,
"365213","Autry Technology Center","2020","706",,"Oklahoma","Public, 2-year","No","331","177","144","53","81"
"365240","Greene County Vocational School District","2020","23",,"Ohio","Public, less-than 2-year","Yes",,,,,
"365374","Canadian Valley Technology Center","2020","1555",,"Oklahoma","Public, 2-year","Yes",,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2020","140",,"Pennsylvania","Public, less-than 2-year","No","186","84","16","45","19"
"365480","Meridian Technology Center","2020","961",,"Oklahoma","Public, 2-year","Yes",,,,,
"365505","Waynesville Career Center","2020","30",,"Missouri","Public, less-than 2-year","Yes",,,,,
"365693","Capitol School of Hairstyling and Esthetics","2020","160",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"365763","Morris County Vocational School District","2020","33",,"New Jersey","Public, less-than 2-year","No","26","19","14","73","74"
"365824","Ross Medical Education Center-Roosevelt Park","2020","166",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"365833","Ross Medical Education Center-Kentwood","2020","173",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"366003","South Florida Bible College and Theological Seminary","2020","243","7140","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"366155","Cloyd's Barber School 2 Inc","2020","31",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"366191","Universal Technical Institute of Illinois Inc","2020","1181",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"366252","Pennsylvania College of Technology","2020","4565","17610","Pennsylvania","Public, 4-year or above","Yes",,,,,
"366261","Commonwealth Institute of Funeral Service","2020","256","13363","Texas","Private not-for-profit, 2-year","Yes",,,,,
"366270","Delta College of Arts & Technology","2020","287",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"366289","InterCoast Colleges-Santa Ana","2020","20",,"California","Private for-profit, 2-year","Yes",,,,,
"366340","Stone Child College","2020","311","2645","Montana","Public, 4-year or above","Yes",,,,,
"366368","New York Academy of Art","2020",,,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"366395","Suffolk County Community College","2020","22570","5977","New York","Public, 2-year","Yes",,,,,
"366401","Las Positas College","2020","8005","1168","California","Public, 2-year","Yes",,,,,
"366438","Blades School of Hair Design","2020","105",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
