"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"374316","Academy of Hair Design-Jackson","2016","81",,"Mississippi","Private for-profit, 2-year","Yes",,,,,
"374343","KC's School of Hair Design","2016","42",,"Mississippi","Private for-profit, 2-year","Yes",,,,,
"374574","Lincoln Technical Institute-Moorestown","2016","513",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"374592","MCVSD","2016","78",,"New Jersey","Public, less-than 2-year","Yes",,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2016","102",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","121","8000","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"375373","Knox County Career Center","2016","205",,"Ohio","Public, less-than 2-year","Yes",,,,,
"375407","Madison Adult Career Center","2016","128",,"Ohio","Public, 2-year","Yes",,,,,
"375416","Remington College-Cleveland Campus","2016","564","14953","Ohio","Private not-for-profit, 2-year","No",,,,,
"375540","Toledo Academy of Beauty Culture-East","2016","71",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"375568","U S Grant Joint Vocational School","2016","42","6300","Ohio","Public, 2-year","No","47","44","30","94","68"
"375656","Chisholm Trail Technology Center","2016","149",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"375683","Gordon Cooper Technology Center","2016","875",,"Oklahoma","Public, 2-year","Yes",,,,,
"375726","Kiamichi Technology Center-McAlester","2016","414",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"375939","YTI Career Institute-Altoona","2016","226",,"Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"375966","Eastern Center for Arts and Technology","2016","40",,"Pennsylvania","Public, less-than 2-year","No","9","6","6","67","100"
"375984","Empire Beauty School-Center City Philadelphia","2016","272",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"376446","Academy of Hair Technology","2016","92",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"376631","Mr Wayne's School of Unisex Hair Design","2016","39",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"376677","Queen City College","2016","116",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"377111","Remington College-Fort Worth Campus","2016","532","14953","Texas","Private not-for-profit, 4-year or above","No",,,,,
"377193","UCAS University of Cosmetology Arts & Sciences","2016","26",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"377218","School of Automotive Machinists & Technology","2016","166",,"Texas","Private for-profit, 2-year","No","39","36","25","92","69"
"377272","Nuvani Institute","2016","30",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"377281","Nuvani Institute","2016","58",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"377315","Texas College of Cosmetology-Abilene","2016","55",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"377342","Vista College-Online","2016","529",,"Texas","Private for-profit, 4-year or above","Yes",,,,,
"377449","Centura College-Newport News","2016","169","15887","Virginia","Private for-profit, 2-year","Yes",,,,,
"377458","Centura College-Norfolk","2016","154","16337","Virginia","Private for-profit, 2-year","Yes",,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2016","60",,"Virginia","Public, less-than 2-year","Yes",,,,,
"377546","Northwest College of Art & Design","2016","98","19075","Washington","Private for-profit, 4-year or above","Yes",,,,,
"377555","University of Washington-Bothell Campus","2016","5112","10690","Washington","Public, 4-year or above","No","3071","2466","820","80","33"
"377564","University of Washington-Tacoma Campus","2016","4285","10831","Washington","Public, 4-year or above","No","1878","1574","534","84","34"
"377643","Huntington School of Beauty Culture","2016",,,,,,,,,,
"377652","Valley College-Beckley","2016","410","15700","West Virginia","Private for-profit, 2-year","Yes",,,,,
"377661","Valley College-Martinsburg","2016","228",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"377722","Bellus Academy-Poway","2016","365",,"California","Private for-profit, 2-year","Yes",,,,,
"377759","Capstone College","2016","41",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"378105","Central Coast College","2016","224",,"California","Private for-profit, 2-year","No","67","38","26","57","68"
"378576","Pacific College of Health and Science","2016","150","9173","California","Private for-profit, 4-year or above","Yes",,,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2016","139",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"378956","National Aviation Academy of Tampa Bay","2016","641",,"Florida","Private for-profit, 2-year","Yes",,,,,
"379621","Madison Oneida BOCES-Practical Nursing Program","2016","40",,"New York","Public, less-than 2-year","No","17","11","10","65","91"
"379746","College of Health Care Professions (The)","2016","65",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"379782","Center for Advanced Legal Studies","2016","210",,"Texas","Private for-profit, 2-year","Yes",,,,,
"380067","Houston Training School-Main Campus","2016","97",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"380359","Bay Mills Community College","2016","467","3040","Michigan","Public, 2-year","Yes",,,,,
"380368","Fond du Lac Tribal and Community College","2016","2101","5257","Minnesota","Public, 2-year","Yes",,,,,
"380377","Northwest Indian College","2016","579","4407","Washington","Public, 4-year or above","Yes",,,,,
"380438","Provo College","2016","479","13516","Utah","Private for-profit, 4-year or above","Yes",,,,,
"380465","University of Phoenix-Utah","2016","245","9840","Utah","Private for-profit, 4-year or above","Yes",,,,,
"381255","CET-Coachella","2016","131",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"381282","CET-Oxnard","2016","160",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"381325","CET-Santa Maria","2016","151",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"381352","Colorado School of Traditional Chinese Medicine","2016","0",,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"381370","Michigan College of Beauty-Troy","2016","268",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"381404","Ogle School Hair Skin Nails-Dallas","2016","274",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"381459","Phoenix Seminary","2016","0",,"Arizona","Private not-for-profit, 4-year or above","Not applicable",,,,,
"381486","Faust Institute of Cosmetology-Spirit Lake","2016","11",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"381699","Cheeks Beauty Academy","2016","32",,"Colorado","Private for-profit, less-than 2-year","Yes",,,,,
"381732","Colorado School of Healing Arts","2016","86","10470","Colorado","Private for-profit, 2-year","Yes",,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016","122",,"California","Public, less-than 2-year","Yes",,,,,
"382416","Greater Lowell Technical School","2016","80",,"Massachusetts","Public, less-than 2-year","No","7","7","7","100","100"
"382461","Academy of Hair Design-Pearl","2016","44",,"Mississippi","Private for-profit, 2-year","Yes",,,,,
"382780","Genesis Career College-Lebanon","2016","128",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"382911","Southwest Collegiate Institute for the Deaf","2016","106","2560","Texas","Public, 2-year","Yes",,,,,
"382957","Fortis College-Richmond","2016","398","14359","Virginia","Private for-profit, 2-year","Yes",,,,,
"383020","Midwest College of Oriental Medicine-Racine","2016","16",,"Wisconsin","Private for-profit, 4-year or above","Not applicable",,,,,
"383084","Hacienda La Puente Adult Education","2016","3951",,"California","Public, 2-year","Yes",,,,,
"383163","La Belle Beauty Academy","2016","323",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"383190","Hawaii Community College","2016","2956","3084","Hawaii","Public, 2-year","Yes",,,,,
"383279","Robert Fiance Beauty Schools-North Plainfield","2016","160",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"383297","Long Island Beauty School-Hauppauge","2016","173",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"383312","Buckeye Joint Vocational School","2016","117",,"Ohio","Public, less-than 2-year","Yes",,,,,
"383330","Sandusky Career Center","2016","60",,"Ohio","Public, less-than 2-year","Yes",,,,,
"383367","Greater Altoona Career & Technology Center","2016","292",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"383464","Central Texas Beauty College-Temple","2016","133",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2016","143",,"New York","Public, less-than 2-year","Yes",,,,,
"383765","Empire Beauty School-Brooklyn","2016","116",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"383996","Eastern New Mexico University Ruidoso Branch Community College","2016","635","1132","New Mexico","Public, 2-year","Yes",,,,,
"384236","United Education Institute-Ontario","2016","364",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"384245","United Education Institute-Encino","2016","570",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"384254","Beacon College","2016","314","36172","Florida","Private not-for-profit, 4-year or above","No","236","114","66","48","58"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"384333","Estrella Mountain Community College","2016","9344","2094","Arizona","Public, 2-year","Yes",,,,,
"384342","Heartland Community College","2016","5282","4320","Illinois","Public, 2-year","Yes",,,,,
"384412","University of the Potomac-Washington DC Campus","2016","120","13884","District of Columbia","Private for-profit, 4-year or above","Yes",,,,,
"384421","Rabbi Jacob Joseph School","2016","94","11900","New Jersey","Private not-for-profit, 4-year or above","No","36","28","24","78","86"
"385132","The Salon Professional Academy-Melbourne","2016","115",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"385415","Albert Einstein College of Medicine","2016",,,,,,,,,,
"385503","Fortis Institute-Scranton","2016","330","25963","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"385619","Everglades University","2016","2089","16400","Florida","Private not-for-profit, 4-year or above","No","1474","1096","657","74","60"
"386153","Seminar L'moros Bais Yaakov","2016","334","8590","New York","Private not-for-profit, less-than 2-year","No","494","405","285","82","70"
"386472","Herzing University-Orlando","2016","477","13830","Florida","Private for-profit, 4-year or above","No","25","20","17","80","85"
"387925","Cortiva Institute-Pompano","2016","201",,"Florida","Private for-profit, 2-year","Yes",,,,,
"388520","College of Biblical Studies-Houston","2016","445","6946","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"388663","Inner State Beauty School","2016","105",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"389860","Mid-EastCTC-Adult Education","2016","235",,"Ohio","Public, less-than 2-year","Yes",,,,,
"390905","Polaris Career Center","2016","204",,"Ohio","Public, less-than 2-year","Yes",,,,,
"391005","P&A Scholars Beauty School","2016","341",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"391759","Sharps Academy of Hair Styling","2016","35",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"392257","The College of Health Care Professions-Northwest","2016","1296",,"Texas","Private for-profit, 4-year or above","Yes",,,,,
"392354","School of Professional Horticulture, New York Botanical Garden","2016","21","7500","New York","Private not-for-profit, 2-year","No","1","1","1","100","100"
"392415","Fortis College","2016","280",,"Texas","Private for-profit, 2-year","Yes",,,,,
"393524","Alhambra Beauty College","2016","89",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"393649","UEI College-Gardena","2016","677",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"393861","Asian-American International Beauty College","2016","547",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"395362","Copper Mountain Community College","2016","1630","1112","California","Public, 2-year","Yes",,,,,
"395690","Diversified Vocational College","2016","684",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"397942","UEI College-Fresno","2016","841",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"399212","Santiago Canyon College","2016","12065","1142","California","Public, 2-year","Yes",,,,,
"399869","Southern California Institute of Technology","2016","571","17335","California","Private for-profit, 4-year or above","No","270","249","148","92","59"
"399911","Soka University of America","2016","417","31042","California","Private not-for-profit, 4-year or above","No","500","192","104","38","54"
"400080","Summit College","2016","918",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"400187","Advance Beauty College","2016","389",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"400558","Los Angeles Pacific College","2016",,,,,,,,,,
