"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"365091","International School of Skin Nailcare & Massage Therapy","2018","196",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"365125","Palomar Institute of Cosmetology","2018","149",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"365198","Southern Oklahoma Technology Center","2018","678",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"365204","Vista College","2018","3500","15680","Texas","Private for-profit, 2-year","Yes",,,,,
"365213","Autry Technology Center","2018","709",,"Oklahoma","Public, 2-year","No","165","153","153","93","100"
"365240","Greene County Vocational School District","2018","28",,"Ohio","Public, less-than 2-year","Yes",,,,,
"365374","Canadian Valley Technology Center","2018","1496",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2018","165",,"Pennsylvania","Public, less-than 2-year","No","236","95","20","40","21"
"365480","Meridian Technology Center","2018","867",,"Oklahoma","Public, 2-year","Yes",,,,,
"365505","Waynesville Career Center","2018","30",,"Missouri","Public, less-than 2-year","Yes",,,,,
"365693","Capitol School of Hairstyling and Esthetics","2018","107",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"365763","Morris County Vocational School District","2018","37",,"New Jersey","Public, less-than 2-year","No","20","19","15","95","79"
"365824","Ross Medical Education Center-Roosevelt Park","2018","155",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"365833","Ross Medical Education Center-Kentwood","2018","169",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"366003","South Florida Bible College and Theological Seminary","2018","200","6900","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"366155","Cloyd's Barber School 2 Inc","2018","26",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"366191","Universal Technical Institute of Illinois Inc","2018","954",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"366252","Pennsylvania College of Technology","2018","5322","16740","Pennsylvania","Public, 4-year or above","Yes",,,,,
"366261","Commonwealth Institute of Funeral Service","2018","205","13363","Texas","Private not-for-profit, 2-year","Yes",,,,,
"366270","Delta College of Arts & Technology","2018","252",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"366289","InterCoast Colleges-Santa Ana","2018","320",,"California","Private for-profit, 2-year","Yes",,,,,
"366340","Stone Child College","2018","444","2645","Montana","Public, 4-year or above","Yes",,,,,
"366368","New York Academy of Art","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"366395","Suffolk County Community College","2018","26078","5792","New York","Public, 2-year","Yes",,,,,
"366401","Las Positas College","2018","8978","1134","California","Public, 2-year","Yes",,,,,
"366438","Blades School of Hair Design","2018","75",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"366465","Ogeechee Technical College","2018","2014","2876","Georgia","Public, 2-year","Yes",,,,,
"366535","Remington College-Mobile Campus","2018","313","15700","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"366553","Southern Technical College","2018","858","12924","Florida","Private for-profit, 4-year or above","Yes",,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2018","22",,"Iowa","Private not-for-profit, 2-year","Not applicable",,,,,
"366605","Southwest Acupuncture College-Santa Fe","2018","0",,"New Mexico","Private for-profit, 4-year or above","Not applicable",,,,,
"366623","Northwest Technology Center-Alva","2018","139",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"366632","Mercer County Career Center","2018","16",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"366711","California State University-San Marcos","2018","14923","7713","California","Public, 4-year or above","No","17649","10311","2474","58","24"
"367051","Hairmasters Institute of Cosmetology","2018","101",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2018","91",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"367103","Interactive College of Technology-Newport","2018","65","9530","Kentucky","Private for-profit, 2-year","Yes",,,,,
"367112","Platt College-McCann-Monroe","2018","498",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"367158","Ross Medical Education Center-Taylor","2018","77",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"367334","National Tractor Trailer School Inc-Liverpool","2018","102",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"367361","Interactive College of Technology","2018","40","9530","Texas","Private for-profit, 2-year","Yes",,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2018","21",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"367459","NorthWest Arkansas Community College","2018","7979","3238","Arkansas","Public, 2-year","Yes",,,,,
"367875","Brewster Technical College","2018","205",,"Florida","Public, 2-year","Yes",,,,,
"367884","Hodges University","2018","853","14180","Florida","Private not-for-profit, 4-year or above","No","290","222","102","77","46"
"367954","University of St. Augustine for Health Sciences","2018","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"367972","Capital Area School of Practical Nursing","2018","123",,"Illinois","Public, less-than 2-year","Not applicable",,,,,
"367981","Hair Professionals Career College","2018","65",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"368036","Alexandria School of Scientific Therapeutics","2018","23",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"368230","Empire Beauty School-Bloomfield","2018","112",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"368364","Southwest Technology Center","2018","275",,"Oklahoma","Public, 2-year","Yes",,,,,
"368407","Western Area Career & Technology Center","2018","104",,"Pennsylvania","Public, less-than 2-year","No","25","22","17","88","77"
"368443","Hussian College-Daymar College Clarksville","2018","719","15000","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"368452","Nossi College of Art","2018","303","17800","Tennessee","Private for-profit, 4-year or above","No","590","290","124","49","43"
"368540","Seguin Beauty School-New Braunfels","2018","22",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"368629","Pima Medical Institute-Seattle","2018","468",,"Washington","Private for-profit, 2-year","Yes",,,,,
"368647","Mineral County Vocational Technical Center","2018","19",,"West Virginia","Public, less-than 2-year","No","0",,,,
"368771","Hypnosis Motivation Institute","2018","132",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"368832","Thanh Le College School of Cosmetology","2018","44",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"368911","Southeastern Technical College","2018","1817","2863","Georgia","Public, 2-year","Yes",,,,,
"369002","Massachusetts School of Law","2018","0",,"Massachusetts","Private not-for-profit, 4-year or above","Not applicable",,,,,
"369109","Alliance Career Center","2018","87",,"Ohio","Public, less-than 2-year","Yes",,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2018","2081",,"Florida","Private for-profit, 2-year","Yes",,,,,
"369419","Erwin Technical College","2018","904",,"Florida","Public, 2-year","Yes",,,,,
"369446","Rosel School of Cosmetology","2018","47",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"369455","Worsham College of Mortuary Science","2018","95",,"Illinois","Private for-profit, 2-year","Not applicable",,,,,
"369516","Bryan University","2018","189","15400","Missouri","Private for-profit, 4-year or above","No",,,,,
"369659","Oregon College of Oriental Medicine","2018","0",,"Oregon","Private not-for-profit, 4-year or above","Not applicable",,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2018","218",,"Pennsylvania","Public, 2-year","No",,,,,
"369686","Northwest Educational Center","2018","234",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369695","Sebring Career Schools-Houston","2018","115",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369783","PCI Health Training Center","2018","445",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369950","Hamrick School","2018","127",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"371034","Alabama State College of Barber Styling","2018","15",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"371052","Fortis College","2018","322",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"371690","Downey Adult School","2018","652",,"California","Public, 2-year","Yes",,,,,
"371830","CRU Institute of Cosmetology and Barbering","2018","62",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"371928","Modern Technology School","2018","129",,"California","Private for-profit, 2-year","No",,,,,
"371964","National Career Education","2018","398",,"California","Private for-profit, 2-year","Yes",,,,,
"372028","North-West College-Glendale","2018","141",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"372073","Fremont College","2018","215",,"California","Private for-profit, 4-year or above","Yes",,,,,
"372082","Pomona Unified School District Adult and Career Education","2018","156",,"California","Public, less-than 2-year","Yes",,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2018","26",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"372329","IBMC College","2018","405","12960","Colorado","Private for-profit, 2-year","Yes",,,,,
"372356","Avalon School of Cosmetology-Aurora","2018","38",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"372462","Academy of Cosmetology","2018","119",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"372718","Sunstate Academy","2018","312",,"Florida","Private not-for-profit, less-than 2-year","Yes",,,,,
"372921","Fortis College-Smyrna","2018","613","14815","Georgia","Private for-profit, 2-year","Yes",,,,,
"373085","Ross College-Quad Cities","2018","67",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"373216","Pivot Point Academy","2018","81",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"373456","Blalock's Professional Beauty College","2018","16",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"373526","Diesel Driving Academy-Baton Rouge","2018","266",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"373678","New England Hair Academy","2018","149",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"373696","Rob Roy Academy-Worcester","2018","124",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"373711","Upper Cape Cod Regional Technical School","2018","79",,"Massachusetts","Public, less-than 2-year","No","39","13","13","33","100"
"373784","All-State Career-Baltimore","2018","539",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"374024","Adler Graduate School","2018","0",,"Minnesota","Private not-for-profit, 4-year or above","Not applicable",,,,,
"374316","Academy of Hair Design-Jackson","2018","53",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"374343","KC's School of Hair Design","2018","39",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"374574","Lincoln Technical Institute-Moorestown","2018","579",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"374592","MCVSD","2018","54",,"New Jersey","Public, less-than 2-year","Yes",,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2018","100",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","146","9500","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"375373","Knox County Career Center","2018","244",,"Ohio","Public, less-than 2-year","Yes",,,,,
"375407","Madison Adult Career Center","2018","141",,"Ohio","Public, 2-year","Yes",,,,,
"375416","Remington College-Cleveland Campus","2018","568","15678","Ohio","Private not-for-profit, 2-year","Yes",,,,,
"375540","Toledo Academy of Beauty Culture-East","2018","58",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"375568","U S Grant Joint Vocational School","2018","22",,"Ohio","Public, less-than 2-year","Yes",,,,,
